Date,Open,High,Low,Close,Adj Close,Volume
1990-01-08,0.621528,0.631944,0.614583,0.631944,0.392578,58982400
1990-01-09,0.631944,0.638889,0.626736,0.630208,0.391499,70300800
1990-01-10,0.625000,0.633681,0.611979,0.612847,0.380714,103766400
1990-01-11,0.616319,0.621528,0.590278,0.600694,0.373164,95774400
1990-01-12,0.591146,0.605903,0.583333,0.598090,0.371547,148910400
1990-01-15,0.595486,0.604167,0.592014,0.598090,0.371547,62467200
1990-01-16,0.593750,0.619792,0.586806,0.616319,0.382871,80092800
1990-01-17,0.611111,0.628472,0.604167,0.607639,0.377479,97588800
1990-01-18,0.622396,0.659722,0.621528,0.659722,0.409834,292363200
1990-01-19,0.661458,0.666667,0.649306,0.653646,0.406059,99259200
1990-01-22,0.652778,0.652778,0.628472,0.630208,0.391499,167688000
1990-01-23,0.631944,0.633681,0.619792,0.623264,0.387185,139348800
1990-01-24,0.611111,0.630208,0.605035,0.630208,0.391499,180345600
1990-01-25,0.635417,0.642361,0.628472,0.630208,0.391499,112752000
1990-01-26,0.628472,0.633681,0.625000,0.630208,0.391499,68083200
1990-01-29,0.635417,0.640625,0.626736,0.635417,0.394735,55080000
1990-01-30,0.637153,0.642361,0.625000,0.633681,0.393657,73108800
1990-01-31,0.638889,0.642361,0.633681,0.642361,0.399049,112939200
1990-02-01,0.642361,0.654514,0.642361,0.651042,0.404442,89193600
1990-02-02,0.645833,0.663194,0.645833,0.651042,0.404442,71395200
1990-02-05,0.650174,0.654514,0.647569,0.654514,0.406598,59731200
1990-02-06,0.652778,0.654514,0.640625,0.652778,0.405520,81964800
1990-02-07,0.649306,0.657986,0.645833,0.647569,0.402284,134150400
1990-02-08,0.650174,0.659722,0.647569,0.654514,0.406598,95227200
1990-02-09,0.654514,0.657986,0.652778,0.656250,0.407677,62380800
1990-02-12,0.656250,0.663194,0.652778,0.657986,0.408755,56088000
1990-02-13,0.659722,0.661458,0.656250,0.657986,0.408755,58752000
1990-02-14,0.661458,0.661458,0.656250,0.659722,0.409834,35870400
1990-02-15,0.659722,0.680556,0.659722,0.673611,0.418462,89496000
1990-02-16,0.682292,0.685764,0.678819,0.680556,0.422776,70876800
1990-02-20,0.678819,0.697917,0.673611,0.696181,0.432483,132652800
1990-02-21,0.685764,0.694444,0.664931,0.667535,0.414688,103348800
1990-02-22,0.671875,0.682292,0.668403,0.669271,0.415766,60811200
1990-02-23,0.664931,0.678819,0.663194,0.677083,0.420619,56851200
1990-02-26,0.677083,0.694444,0.675347,0.689236,0.428169,69220800
1990-02-27,0.690972,0.690972,0.680556,0.680556,0.422776,62020800
1990-02-28,0.680556,0.692708,0.680556,0.685764,0.426012,39312000
1990-03-01,0.684028,0.706597,0.684028,0.694444,0.431404,76867200
1990-03-02,0.696181,0.724826,0.695313,0.720486,0.447582,100209600
1990-03-05,0.718750,0.734375,0.710069,0.730903,0.454053,75528000
1990-03-06,0.727431,0.729167,0.711806,0.725694,0.450817,68630400
1990-03-07,0.727431,0.732639,0.713542,0.713542,0.443268,47606400
1990-03-08,0.715278,0.744792,0.706597,0.737847,0.458367,88977600
1990-03-09,0.736111,0.750000,0.730903,0.739583,0.459445,75744000
1990-03-12,0.737847,0.755208,0.736111,0.751736,0.466995,68875200
1990-03-13,0.753472,0.756944,0.737847,0.737847,0.458367,85204800
1990-03-14,0.744792,0.755208,0.736111,0.749132,0.465377,130968000
1990-03-15,0.749132,0.776042,0.748264,0.770833,0.478858,81676800
1990-03-16,0.777778,0.800347,0.776042,0.791667,0.491801,118900800
1990-03-19,0.789931,0.812500,0.784722,0.809028,0.502586,81172800
1990-03-20,0.809028,0.810764,0.781250,0.784722,0.487487,92145600
1990-03-21,0.783854,0.802083,0.779514,0.786458,0.488565,69840000
1990-03-22,0.788194,0.789931,0.765625,0.772569,0.479937,92419200
1990-03-23,0.777778,0.786458,0.756944,0.765625,0.475623,53596800
1990-03-26,0.767361,0.781250,0.766493,0.774306,0.481016,55929600
1990-03-27,0.771701,0.784722,0.769097,0.781250,0.485330,52516800
1990-03-28,0.779514,0.779514,0.753472,0.770833,0.478858,99532800
1990-03-29,0.766493,0.782986,0.763889,0.767361,0.476702,64785600
1990-03-30,0.763889,0.770833,0.758681,0.769097,0.477780,36691200
1990-04-02,0.762153,0.780382,0.758681,0.774306,0.481016,74059200
1990-04-03,0.782986,0.807292,0.781250,0.805556,0.500429,84643200
1990-04-04,0.805556,0.824653,0.802083,0.812500,0.504743,79646400
1990-04-05,0.811632,0.813368,0.795139,0.795139,0.493958,66369600
1990-04-06,0.796875,0.800347,0.786458,0.793403,0.492880,72878400
1990-04-09,0.789931,0.800347,0.789931,0.795139,0.493958,31176000
1990-04-10,0.796007,0.819444,0.795139,0.819444,0.509057,45187200
1990-04-11,0.822917,0.840278,0.821181,0.840278,0.521999,70372800
1990-04-12,0.845486,0.847222,0.833333,0.838542,0.520921,48254400
1990-04-16,0.847222,0.857639,0.835069,0.843750,0.524156,39470400
1990-04-17,0.842014,0.875000,0.829861,0.861111,0.534941,66780000
1990-04-18,0.855903,0.857639,0.815972,0.842014,0.523078,97797600
1990-04-19,0.833333,0.850694,0.822917,0.826389,0.513371,58003200
1990-04-20,0.833333,0.840278,0.815972,0.822917,0.511214,44661600
1990-04-23,0.817708,0.826389,0.795139,0.819444,0.509057,64879200
1990-04-24,0.829861,0.829861,0.784722,0.805556,0.500429,47916000
1990-04-25,0.809028,0.815972,0.791667,0.805556,0.500429,53870400
1990-04-26,0.812500,0.815972,0.795139,0.796875,0.495036,46296000
1990-04-27,0.793403,0.795139,0.772569,0.781250,0.485330,57124800
1990-04-30,0.781250,0.805556,0.774306,0.805556,0.500429,51451200
1990-05-01,0.815972,0.815972,0.788194,0.793403,0.492880,52473600
1990-05-02,0.795139,0.812500,0.795139,0.809028,0.502586,33264000
1990-05-03,0.812500,0.829861,0.809028,0.819444,0.509057,45892800
1990-05-04,0.826389,0.857639,0.819444,0.857639,0.532784,47815200
1990-05-07,0.861111,0.916667,0.854167,0.888889,0.552198,97351200
1990-05-08,0.871528,0.881944,0.864583,0.871528,0.541413,50824800
1990-05-09,0.873264,0.878472,0.861111,0.871528,0.541413,35164800
1990-05-10,0.878472,0.902778,0.871528,0.895833,0.556511,48801600
1990-05-11,0.902778,0.916667,0.878472,0.909722,0.565140,49168800
1990-05-14,0.920139,0.923611,0.909722,0.913194,0.567296,47232000
1990-05-15,0.909722,0.913194,0.892361,0.899306,0.558669,54122400
1990-05-16,0.895833,0.899306,0.881944,0.899306,0.558669,38556000
1990-05-17,0.899306,0.906250,0.892361,0.899306,0.558669,41731200
1990-05-18,0.897569,0.961806,0.895833,0.947917,0.588867,101822400
1990-05-21,0.954861,1.003472,0.954861,0.975694,0.606122,159595200
1990-05-22,0.986111,1.003472,0.958333,0.993056,0.616908,142437600
1990-05-23,1.000000,1.055556,0.998264,1.053819,0.654656,141184800
1990-05-24,1.065972,1.093750,1.055556,1.062500,0.660048,146649600
1990-05-25,1.031250,1.059028,1.027778,1.031250,0.640635,104688000
1990-05-29,1.031250,1.048611,1.027778,1.045139,0.649263,61480800
1990-05-30,1.057292,1.062500,1.038194,1.048611,0.651420,65073600
1990-05-31,1.038194,1.048611,1.006944,1.013889,0.629850,69436800
1990-06-01,1.017361,1.045139,1.013889,1.043403,0.648185,69069600
1990-06-04,1.039931,1.072917,1.027778,1.062500,0.660048,59162400
1990-06-05,1.072917,1.076389,1.010417,1.019097,0.633086,80258400
1990-06-06,1.017361,1.034722,1.006944,1.013889,0.629850,86292000
1990-06-07,1.017361,1.024306,0.986111,1.000000,0.621222,90122400
1990-06-08,1.000000,1.024306,0.993056,1.020833,0.634164,63770400
1990-06-11,1.013889,1.048611,1.013889,1.039931,0.646028,58240800
1990-06-12,1.048611,1.055556,1.034722,1.053819,0.654656,46656000
1990-06-13,1.053819,1.079861,1.043403,1.062500,0.660048,80265600
1990-06-14,1.062500,1.065972,1.031250,1.048611,0.651420,58204800
1990-06-15,1.034722,1.069444,1.034722,1.055556,0.655735,51552000
1990-06-18,1.052083,1.059028,1.034722,1.039931,0.646028,52790400
1990-06-19,1.038194,1.048611,1.024306,1.041667,0.647106,41716800
1990-06-20,1.046875,1.079861,1.041667,1.078125,0.669755,39564000
1990-06-21,1.076389,1.079861,1.055556,1.069444,0.664362,34308000
1990-06-22,1.072917,1.079861,1.048611,1.052083,0.653577,34034400
1990-06-25,1.050347,1.062500,1.031250,1.034722,0.642792,68983200
1990-06-26,1.045139,1.050347,1.034722,1.038194,0.644949,50198400
1990-06-27,1.038194,1.062500,1.034722,1.059028,0.657892,35762400
1990-06-28,1.064236,1.072917,1.057292,1.062500,0.660048,30052800
1990-06-29,1.062500,1.062500,1.045139,1.055556,0.655735,34956000
1990-07-02,1.055556,1.055556,1.022569,1.024306,0.636322,35474400
1990-07-03,1.019097,1.020833,0.993056,1.000000,0.621222,79257600
1990-07-05,0.993056,1.006944,0.982639,1.003472,0.623379,61855200
1990-07-06,1.001736,1.027778,0.996528,1.017361,0.632007,41803200
1990-07-09,1.020833,1.038194,1.017361,1.031250,0.640635,37317600
1990-07-10,1.031250,1.041667,1.020833,1.024306,0.636322,29700000
1990-07-11,1.027778,1.052083,1.017361,1.048611,0.651420,28922400
1990-07-12,1.045139,1.079861,1.045139,1.076389,0.668677,89042400
1990-07-13,1.079861,1.118056,1.076389,1.088542,0.676226,93628800
1990-07-16,1.093750,1.121528,1.090278,1.100694,0.683775,48729600
1990-07-17,1.102431,1.104167,1.069444,1.079861,0.670834,54475200
1990-07-18,1.072917,1.079861,1.048611,1.055556,0.655735,41853600
1990-07-19,1.046875,1.065972,1.024306,1.065972,0.662205,63136800
1990-07-20,1.069444,1.086806,1.013889,1.017361,0.632007,87724800
1990-07-23,1.017361,1.027778,0.989583,1.000000,0.621222,74203200
1990-07-24,1.006944,1.006944,0.927083,0.965278,0.599652,137102400
1990-07-25,0.972222,0.996528,0.954861,0.993056,0.616908,60148800
1990-07-26,0.989583,1.027778,0.916667,0.954861,0.593181,303321600
1990-07-27,0.951389,0.972222,0.940972,0.958333,0.595338,51019200
1990-07-30,0.951389,0.958333,0.913194,0.944444,0.586710,87955200
1990-07-31,0.947917,0.953125,0.916667,0.923611,0.573768,42307200
1990-08-01,0.920139,0.934028,0.885417,0.927083,0.575924,111117600
1990-08-02,0.909722,0.927083,0.892361,0.916667,0.569453,91771200
1990-08-03,0.909722,0.913194,0.838542,0.878472,0.545726,117180000
1990-08-06,0.854167,0.861111,0.812500,0.840278,0.521999,113184000
1990-08-07,0.850694,0.864583,0.833333,0.850694,0.528470,91065600
1990-08-08,0.868056,0.888889,0.861111,0.881944,0.547883,86263200
1990-08-09,0.888889,0.913194,0.878472,0.904514,0.561904,77054400
1990-08-10,0.904514,0.913194,0.871528,0.895833,0.556511,73188000
1990-08-13,0.885417,0.909722,0.878472,0.902778,0.560826,53942400
1990-08-14,0.906250,0.914931,0.885417,0.892361,0.554354,33710400
1990-08-15,0.899306,0.913194,0.892361,0.892361,0.554354,51408000
1990-08-16,0.888889,0.895833,0.857639,0.857639,0.532784,53330400
1990-08-17,0.847222,0.857639,0.833333,0.836806,0.519842,95227200
1990-08-20,0.836806,0.840278,0.770833,0.770833,0.478858,113601600
1990-08-21,0.753472,0.760417,0.704861,0.753472,0.468073,165650400
1990-08-22,0.763889,0.770833,0.741319,0.746528,0.463760,79236000
1990-08-23,0.729167,0.746528,0.708333,0.718750,0.446503,107445600
1990-08-24,0.725694,0.802083,0.725694,0.795139,0.493958,95443200
1990-08-27,0.819444,0.850694,0.819444,0.843750,0.524156,110116800
1990-08-28,0.836806,0.878472,0.833333,0.873264,0.542491,79826400
1990-08-29,0.868056,0.885417,0.833333,0.840278,0.521999,77954400
1990-08-30,0.843750,0.866319,0.833333,0.833333,0.517685,65383200
1990-08-31,0.833333,0.861111,0.822917,0.854167,0.530627,40737600
1990-09-04,0.847222,0.868056,0.843750,0.864583,0.537098,47376000
1990-09-05,0.868056,0.875000,0.812500,0.819444,0.509057,54676800
1990-09-06,0.805556,0.812500,0.781250,0.798611,0.496115,115617600
1990-09-07,0.791667,0.819444,0.784722,0.802083,0.498272,53704800
